PeriodStart,PV_output
2019-07-12T23:00:00Z,0
2019-07-13T00:00:00Z,0
2019-07-13T01:00:00Z,0
2019-07-13T02:00:00Z,0
2019-07-13T03:00:00Z,0
2019-07-13T04:00:00Z,0
2019-07-13T05:00:00Z,0
2019-07-13T06:00:00Z,334.4916667
2019-07-13T07:00:00Z,1818.774373
2019-07-13T08:00:00Z,3459.613889
2019-07-13T09:00:00Z,5240.694444
2019-07-13T10:00:00Z,6934.236111
2019-07-13T11:00:00Z,7399.908078
2019-07-13T12:00:00Z,7982.897222
2019-07-13T13:00:00Z,9267.2
2019-07-13T14:00:00Z,6409.775
2019-07-13T15:00:00Z,6728.718663
2019-07-13T16:00:00Z,6908.561111
2019-07-13T17:00:00Z,6070.027778
2019-07-13T18:00:00Z,4278.975
2019-07-13T19:00:00Z,1669.577778
2019-07-13T20:00:00Z,450.264624
2019-07-13T21:00:00Z,0
2019-07-13T22:00:00Z,0
2019-07-13T23:00:00Z,0
2019-07-14T00:00:00Z,0
2019-07-14T01:00:00Z,0
2019-07-14T02:00:00Z,0
2019-07-14T03:00:00Z,0
2019-07-14T04:00:00Z,0
2019-07-14T05:00:00Z,0
2019-07-14T06:00:00Z,292.3416667
2019-07-14T07:00:00Z,1826.480556
2019-07-14T08:00:00Z,3633.916667
2019-07-14T09:00:00Z,5508.661111
2019-07-14T10:00:00Z,7257.855153
2019-07-14T11:00:00Z,8264.036111
2019-07-14T12:00:00Z,8981.105556
2019-07-14T13:00:00Z,10123.48747
2019-07-14T14:00:00Z,9691.497222
2019-07-14T15:00:00Z,8200.363889
2019-07-14T16:00:00Z,7775.623955
2019-07-14T17:00:00Z,3234.844444
2019-07-14T18:00:00Z,2239.768802
2019-07-14T19:00:00Z,1591.697222
2019-07-14T20:00:00Z,3.555555556
2019-07-14T21:00:00Z,0
2019-07-14T22:00:00Z,0
2019-07-14T23:00:00Z,0
2019-07-15T00:00:00Z,0
2019-07-15T01:00:00Z,0
2019-07-15T02:00:00Z,0
2019-07-15T03:00:00Z,0
2019-07-15T04:00:00Z,0
2019-07-15T05:00:00Z,0
2019-07-15T06:00:00Z,0
2019-07-15T07:00:00Z,93.48611111
2019-07-15T08:00:00Z,2058.861111
2019-07-15T09:00:00Z,3681.541667
2019-07-15T10:00:00Z,6263.150418
2019-07-15T11:00:00Z,7989.669444
2019-07-15T12:00:00Z,6497.758333
2019-07-15T13:00:00Z,8242.9
2019-07-15T14:00:00Z,8484.041783
2019-07-15T15:00:00Z,6576.7
2019-07-15T16:00:00Z,5705.866667
2019-07-15T17:00:00Z,2470.908333
2019-07-15T18:00:00Z,3006.10585
2019-07-15T19:00:00Z,2303.466667
2019-07-15T20:00:00Z,654.3583333
2019-07-15T21:00:00Z,0
2019-07-15T22:00:00Z,0
2019-07-15T23:00:00Z,0
2019-07-16T00:00:00Z,0
2019-07-16T01:00:00Z,0
2019-07-16T02:00:00Z,0
2019-07-16T03:00:00Z,0
2019-07-16T04:00:00Z,0
2019-07-16T05:00:00Z,0
2019-07-16T06:00:00Z,259.630814
2019-07-16T07:00:00Z,1729.983333
2019-07-16T08:00:00Z,3605.130919
2019-07-16T09:00:00Z,5322.391667
2019-07-16T10:00:00Z,6863.347222
2019-07-16T11:00:00Z,7958.573816
2019-07-16T12:00:00Z,8667.038889
2019-07-16T13:00:00Z,8970.155556
2019-07-16T14:00:00Z,8781.685237
2019-07-16T15:00:00Z,8226.886111
2019-07-16T16:00:00Z,7320.891667
2019-07-16T17:00:00Z,6017.583333
2019-07-16T18:00:00Z,4183.233983
2019-07-16T19:00:00Z,1690.666667
2019-07-16T20:00:00Z,329.1861111
2019-07-16T21:00:00Z,0
2019-07-16T22:00:00Z,0
2019-07-16T23:00:00Z,0
2019-07-17T00:00:00Z,0
2019-07-17T01:00:00Z,0
2019-07-17T02:00:00Z,0
2019-07-17T03:00:00Z,0
2019-07-17T04:00:00Z,0
2019-07-17T05:00:00Z,0
2019-07-17T06:00:00Z,241.3861111
2019-07-17T07:00:00Z,1717.283333
2019-07-17T08:00:00Z,3516.102778
2019-07-17T09:00:00Z,5377.722222
2019-07-17T10:00:00Z,6649.479109
2019-07-17T11:00:00Z,7903.080556
2019-07-17T12:00:00Z,7740.711111
2019-07-17T13:00:00Z,6654.883333
2019-07-17T14:00:00Z,6169.883008
2019-07-17T15:00:00Z,8179.380556
2019-07-17T16:00:00Z,7247.986111
2019-07-17T17:00:00Z,5941.649025
2019-07-17T18:00:00Z,3867.377778
2019-07-17T19:00:00Z,2278.338889
2019-07-17T20:00:00Z,334.0444444
2019-07-17T21:00:00Z,0
2019-07-17T22:00:00Z,0
2019-07-17T23:00:00Z,0
2019-07-18T00:00:00Z,0
2019-07-18T01:00:00Z,0
2019-07-18T02:00:00Z,0
2019-07-18T03:00:00Z,0
2019-07-18T04:00:00Z,0
2019-07-18T05:00:00Z,0
2019-07-18T06:00:00Z,87.33426184
2019-07-18T07:00:00Z,1681.433333
2019-07-18T08:00:00Z,3680.75
2019-07-18T09:00:00Z,4013.797222
2019-07-18T10:00:00Z,6743.952646
2019-07-18T11:00:00Z,6734.202778
2019-07-18T12:00:00Z,7930.660167
2019-07-18T13:00:00Z,5719.963889
2019-07-18T14:00:00Z,4335.602778
2019-07-18T15:00:00Z,4540.284123
2019-07-18T16:00:00Z,5248.041667
2019-07-18T17:00:00Z,3451.608333
2019-07-18T18:00:00Z,1908.348189
2019-07-18T19:00:00Z,902.2083333
2019-07-18T20:00:00Z,121.2277778
2019-07-18T21:00:00Z,0
2019-07-18T22:00:00Z,0
2019-07-18T23:00:00Z,0
2019-07-19T00:00:00Z,0
2019-07-19T01:00:00Z,0
2019-07-19T02:00:00Z,0
2019-07-19T03:00:00Z,0
2019-07-19T04:00:00Z,0
2019-07-19T05:00:00Z,0
2019-07-19T06:00:00Z,158.8467967
2019-07-19T07:00:00Z,1449.830556
2019-07-19T08:00:00Z,2959.894444
2019-07-19T09:00:00Z,4913.788889
2019-07-19T10:00:00Z,6563.467967
2019-07-19T11:00:00Z,7484.858333
2019-07-19T12:00:00Z,8184.383333
2019-07-19T13:00:00Z,8592.908333
2019-07-19T14:00:00Z,8181.888579
2019-07-19T15:00:00Z,7944.977778
2019-07-19T16:00:00Z,7089.969444
2019-07-19T17:00:00Z,5754.793872
2019-07-19T18:00:00Z,4025.994444
2019-07-19T19:00:00Z,2252.45961
2019-07-19T20:00:00Z,580.8416667
2019-07-19T21:00:00Z,0
2019-07-19T22:00:00Z,0
2019-07-19T23:00:00Z,0
2019-07-20T00:00:00Z,0
2019-07-20T01:00:00Z,0
2019-07-20T02:00:00Z,0
2019-07-20T03:00:00Z,0
2019-07-20T04:00:00Z,0
2019-07-20T05:00:00Z,0
2019-07-20T06:00:00Z,171.0972222
2019-07-20T07:00:00Z,1571.708333
2019-07-20T08:00:00Z,3160.263889
2019-07-20T09:00:00Z,4552.48468
2019-07-20T10:00:00Z,6230.286111
2019-07-20T11:00:00Z,6400.830084
2019-07-20T12:00:00Z,7386.080556
2019-07-20T13:00:00Z,8413.477778
2019-07-20T14:00:00Z,8164.590529
2019-07-20T15:00:00Z,7140.758333
2019-07-20T16:00:00Z,6020.791667
2019-07-20T17:00:00Z,4130.629526
2019-07-20T18:00:00Z,2905.558333
2019-07-20T19:00:00Z,1325.841667
2019-07-20T20:00:00Z,321.2611111
2019-07-20T21:00:00Z,0
2019-07-20T22:00:00Z,0
2019-07-20T23:00:00Z,0
2019-07-21T00:00:00Z,0
2019-07-21T01:00:00Z,0
2019-07-21T02:00:00Z,0
2019-07-21T03:00:00Z,0
2019-07-21T04:00:00Z,0
2019-07-21T05:00:00Z,0
2019-07-21T06:00:00Z,0
2019-07-21T07:00:00Z,621.925
2019-07-21T08:00:00Z,2141.408333
2019-07-21T09:00:00Z,4091.025
2019-07-21T10:00:00Z,6754.613889
2019-07-21T11:00:00Z,6359.771588
2019-07-21T12:00:00Z,7549.141667
2019-07-21T13:00:00Z,7325.972145
2019-07-21T14:00:00Z,7851.583333
2019-07-21T15:00:00Z,5614.052778
2019-07-21T16:00:00Z,6794.686111
2019-07-21T17:00:00Z,5135.069444
2019-07-21T18:00:00Z,2640.699164
2019-07-21T19:00:00Z,2344.269444
2019-07-21T20:00:00Z,521.7638889
2019-07-21T21:00:00Z,0
2019-07-21T22:00:00Z,0
2019-07-21T23:00:00Z,0
2019-07-22T00:00:00Z,0
2019-07-22T01:00:00Z,0
2019-07-22T02:00:00Z,0
2019-07-22T03:00:00Z,0
2019-07-22T04:00:00Z,0
2019-07-22T05:00:00Z,0
2019-07-22T06:00:00Z,178.6044568
2019-07-22T07:00:00Z,1587.922222
2019-07-22T08:00:00Z,3192.475
2019-07-22T09:00:00Z,4575.702778
2019-07-22T10:00:00Z,6172.277778
2019-07-22T11:00:00Z,7321.512535
2019-07-22T12:00:00Z,8077.905556
2019-07-22T13:00:00Z,7934.333333
2019-07-22T14:00:00Z,8526.334262
2019-07-22T15:00:00Z,6673.202778
2019-07-22T16:00:00Z,6199.608333
2019-07-22T17:00:00Z,3154.944444
2019-07-22T18:00:00Z,3587.961003
2019-07-22T19:00:00Z,1572.516667
2019-07-22T20:00:00Z,258.4027778
2019-07-22T21:00:00Z,0
2019-07-22T22:00:00Z,0
2019-07-22T23:00:00Z,0
2019-07-23T00:00:00Z,0
2019-07-23T01:00:00Z,0
2019-07-23T02:00:00Z,0
2019-07-23T03:00:00Z,0
2019-07-23T04:00:00Z,0
2019-07-23T05:00:00Z,0
2019-07-23T06:00:00Z,133.6111111
2019-07-23T07:00:00Z,1495.239554
2019-07-23T08:00:00Z,3213.666667
2019-07-23T09:00:00Z,4948.377778
2019-07-23T10:00:00Z,6404.230556
2019-07-23T11:00:00Z,7525.64624
2019-07-23T12:00:00Z,8144.35
2019-07-23T13:00:00Z,8380.305556
2019-07-23T14:00:00Z,8249.558333
2019-07-23T15:00:00Z,7723.239554
2019-07-23T16:00:00Z,6876.544444
2019-07-23T17:00:00Z,5444.732591
2019-07-23T18:00:00Z,3757.247222
2019-07-23T19:00:00Z,2047.616667
2019-07-23T20:00:00Z,426.6666667
2019-07-23T21:00:00Z,0
2019-07-23T22:00:00Z,0
2019-07-23T23:00:00Z,0
2019-07-24T00:00:00Z,0
2019-07-24T01:00:00Z,0
2019-07-24T02:00:00Z,0
2019-07-24T03:00:00Z,0
2019-07-24T04:00:00Z,0
2019-07-24T05:00:00Z,0
2019-07-24T06:00:00Z,120.2284123
2019-07-24T07:00:00Z,1402.577778
2019-07-24T08:00:00Z,3001.061111
2019-07-24T09:00:00Z,4718.294444
2019-07-24T10:00:00Z,6217.180556
2019-07-24T11:00:00Z,7171.584958
2019-07-24T12:00:00Z,7791.505556
2019-07-24T13:00:00Z,7999.036111
2019-07-24T14:00:00Z,7834.952646
2019-07-24T15:00:00Z,7335.516667
2019-07-24T16:00:00Z,6437.494444
2019-07-24T17:00:00Z,5150.827298
2019-07-24T18:00:00Z,3474.030556
2019-07-24T19:00:00Z,1427.779944
2019-07-24T20:00:00Z,348.6722222
2019-07-24T21:00:00Z,0
2019-07-24T22:00:00Z,0
2019-07-24T23:00:00Z,0
2019-07-25T00:00:00Z,0
2019-07-25T01:00:00Z,0
2019-07-25T02:00:00Z,0
2019-07-25T03:00:00Z,0
2019-07-25T04:00:00Z,0
2019-07-25T05:00:00Z,0
2019-07-25T06:00:00Z,155.1611111
2019-07-25T07:00:00Z,1465.977778
2019-07-25T08:00:00Z,3169.401114
2019-07-25T09:00:00Z,4871.775
2019-07-25T10:00:00Z,6325.766667
2019-07-25T11:00:00Z,7357.841667
2019-07-25T12:00:00Z,7952.300836
2019-07-25T13:00:00Z,8273.083565
2019-07-25T14:00:00Z,8085.041667
2019-07-25T15:00:00Z,7596.997222
2019-07-25T16:00:00Z,6865.980556
2019-07-25T17:00:00Z,5924.153203
2019-07-25T18:00:00Z,2132.155556
2019-07-25T19:00:00Z,1083.313889
2019-07-25T20:00:00Z,109.5821727
2019-07-25T21:00:00Z,0
2019-07-25T22:00:00Z,0
2019-07-25T23:00:00Z,0
2019-07-26T00:00:00Z,0
2019-07-26T01:00:00Z,0
2019-07-26T02:00:00Z,0
2019-07-26T03:00:00Z,0
2019-07-26T04:00:00Z,0
2019-07-26T05:00:00Z,0
2019-07-26T06:00:00Z,0
2019-07-26T07:00:00Z,507.1225627
2019-07-26T08:00:00Z,2579.794444
2019-07-26T09:00:00Z,2985.041667
2019-07-26T10:00:00Z,5687.588889
2019-07-26T11:00:00Z,6930.632312
2019-07-26T12:00:00Z,7718.6
2019-07-26T13:00:00Z,8006.228412
2019-07-26T14:00:00Z,7627.063889
2019-07-26T15:00:00Z,7228.455556
2019-07-26T16:00:00Z,6541.627778
2019-07-26T17:00:00Z,5034.911111
2019-07-26T18:00:00Z,839.9444444
2019-07-26T19:00:00Z,0
2019-07-26T20:00:00Z,0
2019-07-26T21:00:00Z,0
2019-07-26T22:00:00Z,0
2019-07-26T23:00:00Z,0
2019-07-27T00:00:00Z,0
2019-07-27T01:00:00Z,0
2019-07-27T02:00:00Z,0
2019-07-27T03:00:00Z,0
2019-07-27T04:00:00Z,0
2019-07-27T05:00:00Z,0
2019-07-27T06:00:00Z,113.4861111
2019-07-27T07:00:00Z,1068.497222
2019-07-27T08:00:00Z,2104.272222
2019-07-27T09:00:00Z,4050.569444
2019-07-27T10:00:00Z,5122.744444
2019-07-27T11:00:00Z,6757.529248
2019-07-27T12:00:00Z,7996.425
2019-07-27T13:00:00Z,7502.208333
2019-07-27T14:00:00Z,7927.083333
2019-07-27T15:00:00Z,2251.495822
2019-07-27T16:00:00Z,1043.686111
2019-07-27T17:00:00Z,1994.097222
2019-07-27T18:00:00Z,4132.597222
2019-07-27T19:00:00Z,2293.891365
2019-07-27T20:00:00Z,208.5055556
2019-07-27T21:00:00Z,0
2019-07-27T22:00:00Z,0
2019-07-27T23:00:00Z,0
2019-07-28T00:00:00Z,0
2019-07-28T01:00:00Z,0
2019-07-28T02:00:00Z,0
2019-07-28T03:00:00Z,0
2019-07-28T04:00:00Z,0
2019-07-28T05:00:00Z,0
2019-07-28T06:00:00Z,0
2019-07-28T07:00:00Z,0
2019-07-28T08:00:00Z,594.1699164
2019-07-28T09:00:00Z,1362.511111
2019-07-28T10:00:00Z,1606.191667
2019-07-28T11:00:00Z,1482.713889
2019-07-28T12:00:00Z,1613
2019-07-28T13:00:00Z,1628.844444
2019-07-28T14:00:00Z,1278.428969
2019-07-28T15:00:00Z,1691.5
2019-07-28T16:00:00Z,1045.197222
2019-07-28T17:00:00Z,702.4305556
2019-07-28T18:00:00Z,216.6
2019-07-28T19:00:00Z,0
2019-07-28T20:00:00Z,0
2019-07-28T21:00:00Z,0
2019-07-28T22:00:00Z,0
2019-07-28T23:00:00Z,0
2019-07-29T00:00:00Z,0
2019-07-29T01:00:00Z,0
2019-07-29T02:00:00Z,0
2019-07-29T03:00:00Z,0
2019-07-29T04:00:00Z,0
2019-07-29T05:00:00Z,0
2019-07-29T06:00:00Z,0
2019-07-29T07:00:00Z,1234.280556
2019-07-29T08:00:00Z,2150.586111
2019-07-29T09:00:00Z,4990.538889
2019-07-29T10:00:00Z,6027.780556
2019-07-29T11:00:00Z,7013.78273
2019-07-29T12:00:00Z,5253.975
2019-07-29T13:00:00Z,2528.438889
2019-07-29T14:00:00Z,6252.961003
2019-07-29T15:00:00Z,3882.994429
2019-07-29T16:00:00Z,5037.6
2019-07-29T17:00:00Z,2919.408333
2019-07-29T18:00:00Z,1920.558333
2019-07-29T19:00:00Z,787.7
2019-07-29T20:00:00Z,238.7660167
2019-07-29T21:00:00Z,0
2019-07-29T22:00:00Z,0
2019-07-29T23:00:00Z,0
2019-07-30T00:00:00Z,0
2019-07-30T01:00:00Z,0
2019-07-30T02:00:00Z,0
2019-07-30T03:00:00Z,0
2019-07-30T04:00:00Z,0
2019-07-30T05:00:00Z,0
2019-07-30T06:00:00Z,0
2019-07-30T07:00:00Z,1121.113889
2019-07-30T08:00:00Z,3113.736111
2019-07-30T09:00:00Z,4948.947075
2019-07-30T10:00:00Z,6505.566667
2019-07-30T11:00:00Z,7555.786111
2019-07-30T12:00:00Z,8127.241667
2019-07-30T13:00:00Z,8365.558333
2019-07-30T14:00:00Z,8288.470752
2019-07-30T15:00:00Z,6722.394444
2019-07-30T16:00:00Z,6477.158333
2019-07-30T17:00:00Z,3223.883008
2019-07-30T18:00:00Z,1756.373259
2019-07-30T19:00:00Z,512.9361111
2019-07-30T20:00:00Z,0
2019-07-30T21:00:00Z,0
2019-07-30T22:00:00Z,0
2019-07-30T23:00:00Z,0
2019-07-31T00:00:00Z,0
2019-07-31T01:00:00Z,0
2019-07-31T02:00:00Z,0
2019-07-31T03:00:00Z,0
2019-07-31T04:00:00Z,0
2019-07-31T05:00:00Z,0
2019-07-31T06:00:00Z,0
2019-07-31T07:00:00Z,14.08888889
2019-07-31T08:00:00Z,1237.576602
2019-07-31T09:00:00Z,2653.558333
2019-07-31T10:00:00Z,5792.705556
2019-07-31T11:00:00Z,6932.086111
2019-07-31T12:00:00Z,4928.444444
2019-07-31T13:00:00Z,7515.674095
2019-07-31T14:00:00Z,3801.905556
2019-07-31T15:00:00Z,4199.08078
2019-07-31T16:00:00Z,3896.522222
2019-07-31T17:00:00Z,5365.625
2019-07-31T18:00:00Z,4352.880223
2019-07-31T19:00:00Z,2580.102778
2019-07-31T20:00:00Z,410.8861111
2019-07-31T21:00:00Z,0
2019-07-31T22:00:00Z,0
2019-07-31T23:00:00Z,0
2019-08-01T00:00:00Z,0
2019-08-01T01:00:00Z,0
2019-08-01T02:00:00Z,0
2019-08-01T03:00:00Z,0
2019-08-01T04:00:00Z,0
2019-08-01T05:00:00Z,0
2019-08-01T06:00:00Z,0
2019-08-01T07:00:00Z,1788.278607
2019-08-01T08:00:00Z,3018.016667
2019-08-01T09:00:00Z,4965.847222
2019-08-01T10:00:00Z,6300.370474
2019-08-01T11:00:00Z,7546.575
2019-08-01T12:00:00Z,8341.411111
2019-08-01T13:00:00Z,8579.819444
2019-08-01T14:00:00Z,8308.568245
2019-08-01T15:00:00Z,6836.583333
2019-08-01T16:00:00Z,6953.680556
2019-08-01T17:00:00Z,3791.341667
2019-08-01T18:00:00Z,2070.679666
2019-08-01T19:00:00Z,1039.583333
2019-08-01T20:00:00Z,0
2019-08-01T21:00:00Z,0
2019-08-01T22:00:00Z,0
2019-08-01T23:00:00Z,0
2019-08-02T00:00:00Z,0
2019-08-02T01:00:00Z,0
2019-08-02T02:00:00Z,0
2019-08-02T03:00:00Z,0
2019-08-02T04:00:00Z,0
2019-08-02T05:00:00Z,0
2019-08-02T06:00:00Z,24.15895954
2019-08-02T07:00:00Z,490.4833333
2019-08-02T08:00:00Z,530.5933148
2019-08-02T09:00:00Z,670.65
2019-08-02T10:00:00Z,2124.113889
2019-08-02T11:00:00Z,5053.266667
2019-08-02T12:00:00Z,6852.902778
2019-08-02T13:00:00Z,4857.15
2019-08-02T14:00:00Z,7741.337047
2019-08-02T15:00:00Z,5150.541667
2019-08-02T16:00:00Z,6376.263889
2019-08-02T17:00:00Z,3773.094708
2019-08-02T18:00:00Z,3138.683333
2019-08-02T19:00:00Z,1093.102778
2019-08-02T20:00:00Z,22.56944444
2019-08-02T21:00:00Z,0
2019-08-02T22:00:00Z,0
2019-08-02T23:00:00Z,0
2019-08-03T00:00:00Z,0
2019-08-03T01:00:00Z,0
2019-08-03T02:00:00Z,0
2019-08-03T03:00:00Z,0
2019-08-03T04:00:00Z,0
2019-08-03T05:00:00Z,0
2019-08-03T06:00:00Z,26.01440922
2019-08-03T07:00:00Z,1406.75
2019-08-03T08:00:00Z,3019.626741
2019-08-03T09:00:00Z,4768.830556
2019-08-03T10:00:00Z,6368.202778
2019-08-03T11:00:00Z,6932.83844
2019-08-03T12:00:00Z,7523.316667
2019-08-03T13:00:00Z,7758.220056
2019-08-03T14:00:00Z,6350.813889
2019-08-03T15:00:00Z,5637.10585
2019-08-03T16:00:00Z,5366.066667
2019-08-03T17:00:00Z,4894.694444
2019-08-03T18:00:00Z,3439.896936
2019-08-03T19:00:00Z,1559.786111
2019-08-03T20:00:00Z,205.8444444
2019-08-03T21:00:00Z,0
2019-08-03T22:00:00Z,0
2019-08-03T23:00:00Z,0
2019-08-04T00:00:00Z,0
2019-08-04T01:00:00Z,0
2019-08-04T02:00:00Z,0
2019-08-04T03:00:00Z,0
2019-08-04T04:00:00Z,0
2019-08-04T05:00:00Z,0
2019-08-04T06:00:00Z,0
2019-08-04T07:00:00Z,1123.222222
2019-08-04T08:00:00Z,2720.802778
2019-08-04T09:00:00Z,4787.422222
2019-08-04T10:00:00Z,6364.877778
2019-08-04T11:00:00Z,7427.963889
2019-08-04T12:00:00Z,8138.520891
2019-08-04T13:00:00Z,8338.919444
2019-08-04T14:00:00Z,8198.777159
2019-08-04T15:00:00Z,7605.722222
2019-08-04T16:00:00Z,6715.672222
2019-08-04T17:00:00Z,5105.877778
2019-08-04T18:00:00Z,3583.735376
2019-08-04T19:00:00Z,1485.158333
2019-08-04T20:00:00Z,199.3777778
2019-08-04T21:00:00Z,0
2019-08-04T22:00:00Z,0
2019-08-04T23:00:00Z,0
2019-08-05T00:00:00Z,0
2019-08-05T01:00:00Z,0
2019-08-05T02:00:00Z,0
2019-08-05T03:00:00Z,0
2019-08-05T04:00:00Z,-75
2019-08-05T05:00:00Z,0
2019-08-05T06:00:00Z,0
2019-08-05T07:00:00Z,401.6406685
2019-08-05T08:00:00Z,1787.069444
2019-08-05T09:00:00Z,3780.972222
2019-08-05T10:00:00Z,5800.622222
2019-08-05T11:00:00Z,6282.694444
2019-08-05T12:00:00Z,7933.456825
2019-08-05T13:00:00Z,8525.097222
2019-08-05T14:00:00Z,6772.375
2019-08-05T15:00:00Z,7682.536111
2019-08-05T16:00:00Z,6604.451253
2019-08-05T17:00:00Z,5535.316667
2019-08-05T18:00:00Z,3101.658333
2019-08-05T19:00:00Z,1228.857939
2019-08-05T20:00:00Z,0
2019-08-05T21:00:00Z,0
2019-08-05T22:00:00Z,0
2019-08-05T23:00:00Z,0
2019-08-06T00:00:00Z,0
2019-08-06T01:00:00Z,0
2019-08-06T02:00:00Z,0
2019-08-06T03:00:00Z,0
2019-08-06T04:00:00Z,0
2019-08-06T05:00:00Z,0
2019-08-06T06:00:00Z,0
2019-08-06T07:00:00Z,46.3454039
2019-08-06T08:00:00Z,557.0388889
2019-08-06T09:00:00Z,565.5555556
2019-08-06T10:00:00Z,2379.880556
2019-08-06T11:00:00Z,1063.416667
2019-08-06T12:00:00Z,4028.686111
2019-08-06T13:00:00Z,5148.183844
2019-08-06T14:00:00Z,2569.044444
2019-08-06T15:00:00Z,1389.314607
2019-08-06T16:00:00Z,5089.29661
2019-08-06T17:00:00Z,3509.597222
2019-08-06T18:00:00Z,1228.805014
2019-08-06T19:00:00Z,4.497222222
2019-08-06T20:00:00Z,1.133333333
2019-08-06T21:00:00Z,0
2019-08-06T22:00:00Z,0
2019-08-06T23:00:00Z,0
2019-08-07T00:00:00Z,0
2019-08-07T01:00:00Z,0
2019-08-07T02:00:00Z,0
2019-08-07T03:00:00Z,0
2019-08-07T04:00:00Z,0
2019-08-07T05:00:00Z,0
2019-08-07T06:00:00Z,0
2019-08-07T07:00:00Z,177.7888889
2019-08-07T08:00:00Z,0
2019-08-07T09:00:00Z,444.5388889
2019-08-07T10:00:00Z,977.5361111
2019-08-07T11:00:00Z,2131.205556
2019-08-07T12:00:00Z,2186.05
2019-08-07T13:00:00Z,4364.214485
2019-08-07T14:00:00Z,4029.805556
2019-08-07T15:00:00Z,4276.836111
2019-08-07T16:00:00Z,2723.05
2019-08-07T17:00:00Z,1096.768802
2019-08-07T18:00:00Z,1191.705556
2019-08-07T19:00:00Z,346.7722222
2019-08-07T20:00:00Z,0
2019-08-07T21:00:00Z,0
2019-08-07T22:00:00Z,0
2019-08-07T23:00:00Z,0
2019-08-08T00:00:00Z,0
2019-08-08T01:00:00Z,0
2019-08-08T02:00:00Z,0
2019-08-08T03:00:00Z,0
2019-08-08T04:00:00Z,0
2019-08-08T05:00:00Z,0
2019-08-08T06:00:00Z,0
2019-08-08T07:00:00Z,412.7527778
2019-08-08T08:00:00Z,1450.799443
2019-08-08T09:00:00Z,3517.394444
2019-08-08T10:00:00Z,6154.691667
2019-08-08T11:00:00Z,7441.011111
2019-08-08T12:00:00Z,7976.875
2019-08-08T13:00:00Z,8383.356546
2019-08-08T14:00:00Z,8038.9
2019-08-08T15:00:00Z,7596.236769
2019-08-08T16:00:00Z,6666.027778
2019-08-08T17:00:00Z,5159.147222
2019-08-08T18:00:00Z,3180.191667
2019-08-08T19:00:00Z,1682.306407
2019-08-08T20:00:00Z,105
2019-08-08T21:00:00Z,0
2019-08-08T22:00:00Z,0
2019-08-08T23:00:00Z,0
2019-08-09T00:00:00Z,0
2019-08-09T01:00:00Z,0
2019-08-09T02:00:00Z,0
2019-08-09T03:00:00Z,0
2019-08-09T04:00:00Z,0
2019-08-09T05:00:00Z,0
2019-08-09T06:00:00Z,0
2019-08-09T07:00:00Z,1256.066667
2019-08-09T08:00:00Z,1966.922222
2019-08-09T09:00:00Z,4584.175
2019-08-09T10:00:00Z,5822.9
2019-08-09T11:00:00Z,7066.688889
2019-08-09T12:00:00Z,7747.752089
2019-08-09T13:00:00Z,7995.336111
2019-08-09T14:00:00Z,7867.377778
2019-08-09T15:00:00Z,7371.685237
2019-08-09T16:00:00Z,5550.666667
2019-08-09T17:00:00Z,1775.008333
2019-08-09T18:00:00Z,1360.819444
2019-08-09T19:00:00Z,655.2869081
2019-08-09T20:00:00Z,8.3
2019-08-09T21:00:00Z,0
2019-08-09T22:00:00Z,0
2019-08-09T23:00:00Z,0
2019-08-10T00:00:00Z,0
2019-08-10T01:00:00Z,0
2019-08-10T02:00:00Z,0
2019-08-10T03:00:00Z,0
2019-08-10T04:00:00Z,0
2019-08-10T05:00:00Z,0
2019-08-10T06:00:00Z,0
2019-08-10T07:00:00Z,0
2019-08-10T08:00:00Z,15.88579387
2019-08-10T09:00:00Z,482.9
2019-08-10T10:00:00Z,1360.466667
2019-08-10T11:00:00Z,3010.994444
2019-08-10T12:00:00Z,4927.986111
2019-08-10T13:00:00Z,6598.216667
2019-08-10T14:00:00Z,4939.197772
2019-08-10T15:00:00Z,5206.683333
2019-08-10T16:00:00Z,5455.002786
2019-08-10T17:00:00Z,2955.519444
2019-08-10T18:00:00Z,2901.130556
2019-08-10T19:00:00Z,722.1277778
2019-08-10T20:00:00Z,41.93871866
2019-08-10T21:00:00Z,0
2019-08-10T22:00:00Z,0
2019-08-10T23:00:00Z,0
2019-08-11T00:00:00Z,0
2019-08-11T01:00:00Z,0
2019-08-11T02:00:00Z,0
2019-08-11T03:00:00Z,0
2019-08-11T04:00:00Z,0
2019-08-11T05:00:00Z,0
2019-08-11T06:00:00Z,0
2019-08-11T07:00:00Z,902.825
2019-08-11T08:00:00Z,2668.816667
2019-08-11T09:00:00Z,4619.281337
2019-08-11T10:00:00Z,6253.886111
2019-08-11T11:00:00Z,7418.841667
2019-08-11T12:00:00Z,8273.526462
2019-08-11T13:00:00Z,8557.325
2019-08-11T14:00:00Z,8245.061111
2019-08-11T15:00:00Z,6004.072423
2019-08-11T16:00:00Z,4637.9
2019-08-11T17:00:00Z,779.3305556
2019-08-11T18:00:00Z,318.7611111
2019-08-11T19:00:00Z,499.0305556
2019-08-11T20:00:00Z,0
2019-08-11T21:00:00Z,0
2019-08-11T22:00:00Z,0
2019-08-11T23:00:00Z,0
2019-08-12T00:00:00Z,0
2019-08-12T01:00:00Z,0
2019-08-12T02:00:00Z,0
2019-08-12T03:00:00Z,0
2019-08-12T04:00:00Z,0
